Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2024-10-24,570.596435546875,43.087242126464844,46.3052864074707,133.2492218017578,113.65460205078125,78.9674301147461,39.33617401123047,146.16566467285156,99.04375457763672
2024-10-25,570.3993530273438,43.072845458984375,45.79460144042969,132.89585876464844,114.24494171142578,78.31049346923828,38.75281524658203,145.3634490966797,99.35546112060547
2024-10-28,572.1626586914062,42.799354553222656,46.36420822143555,133.28848266601562,114.21022033691406,78.45541381835938,39.056549072265625,145.5786895751953,99.58799743652344
2024-10-29,573.088623046875,42.14680862426758,46.07940673828125,133.11180114746094,115.74810791015625,77.68254852294922,38.22248077392578,145.17758178710938,99.06849670410156
2024-10-30,571.35498046875,42.242774963378906,46.28564453125,132.8860626220703,113.90760040283203,77.55695343017578,38.13087844848633,144.9036865234375,98.9299545288086
2024-10-31,560.1546020507812,42.50666809082031,45.64728546142578,131.35491943359375,110.25141143798828,77.40237426757812,38.52621841430664,143.6808319091797,97.41595458984375
2024-11-01,562.5187377929688,42.23797607421875,45.80442428588867,131.5315704345703,111.07988739013672,77.4313735961914,37.66804122924805,144.53192138671875,98.99922180175781
2024-11-04,561.3070678710938,42.976890563964844,45.45086669921875,131.3843536376953,110.99555206298828,77.64391326904297,37.21966552734375,143.58299255371094,98.65782928466797
2024-11-05,568.0944213867188,43.264774322509766,45.873165130615234,133.58291625976562,112.55823516845703,78.1365966796875,37.7789306640625,144.63954162597656,100.40438079833984
2024-11-06,582.2203369140625,44.8913459777832,48.66228103637695,138.81436157226562,115.76300048828125,76.86137390136719,37.38840866088867,144.82540893554688,103.6154556274414
2024-11-07,586.72216796875,44.685020446777344,47.876617431640625,137.98007202148438,117.78208923339844,77.14154052734375,37.45591354370117,145.87216186523438,104.94640350341797
2024-11-08,589.263671875,44.982505798339844,48.30873489379883,139.46214294433594,117.65309143066406,78.07862854003906,38.17426681518555,146.91893005371094,106.43567657470703
2024-11-11,589.8251342773438,45.23680877685547,48.99619674682617,140.54180908203125,117.00322723388672,77.80813598632812,38.280338287353516,146.0580291748047,108.58299255371094
2024-11-12,587.9929809570312,44.99690246582031,48.848880767822266,139.33456420898438,117.15203857421875,77.89507293701172,37.84160232543945,144.02320861816406,107.13330841064453
2024-11-13,588.2786254882812,45.347164154052734,48.87834548950195,139.62899780273438,116.74524688720703,78.12694549560547,37.77410888671875,143.6416778564453,108.04863739013672
2024-11-14,584.4957885742188,45.519901275634766,48.75067138671875,137.27340698242188,116.34837341308594,77.93372344970703,37.64393997192383,141.38185119628906,106.51483917236328
2024-11-15,577.0091552734375,45.45272445678711,48.97655487060547,136.53726196289062,113.46112823486328,77.247802734375,38.2080192565918,138.76004028320312,105.60445404052734
2024-11-18,579.3734741210938,46.057289123535156,49.123863220214844,136.35076904296875,113.82823181152344,77.78881072998047,38.54067611694336,138.85787963867188,106.57916259765625
2024-11-19,581.4912719726562,45.76459884643555,48.799774169921875,136.2329864501953,114.76087951660156,77.89507293701172,38.78656005859375,138.1437225341797,106.6583251953125
2024-11-20,581.6884155273438,46.2252197265625,48.6524658203125,136.3802032470703,114.66167449951172,77.49898529052734,38.805843353271484,139.7774658203125,106.18828582763672
2024-11-21,584.8110961914062,46.5994758605957,49.271175384521484,138.08804321289062,115.82748413085938,78.33948516845703,39.480812072753906,140.9024658203125,106.37630462646484
2024-11-22,586.6235961914062,46.67144775390625,49.821144104003906,140.0117950439453,115.88701629638672,79.06403350830078,39.268680572509766,141.0296630859375,107.91009521484375
2024-11-25,588.6134643554688,45.750205993652344,50.14523696899414,140.8853302001953,115.88204956054688,79.498779296875,39.34099578857422,142.2329559326172,109.0134506225586
2024-11-26,591.6869506835938,45.68783187866211,50.243438720703125,141.05218505859375,116.46247100830078,79.82723999023438,39.96775436401367,142.99603271484375,109.40925598144531
2024-11-27,589.89404296875,45.63985061645508,50.341651916503906,140.53196716308594,114.88491821289062,79.99148559570312,39.96775436401367,143.75906372070312,108.86994934082031
2024-11-29,593.55859375,45.83657455444336,50.42021942138672,141.3270263671875,115.95149993896484,80.39722442626953,39.982215881347656,144.2091064453125,109.98814392089844
2024-12-02,594.6224975585938,45.351959228515625,49.91935729980469,140.28660583496094,117.05282592773438,80.30062866210938,39.12404251098633,143.95474243164062,110.94800567626953
2024-12-03,594.898193359375,45.347164154052734,49.546165466308594,139.4032440185547,117.47450256347656,79.88521575927734,38.78656005859375,143.6318817138672,110.86389923095703
2024-12-04,598.59228515625,44.25319290161133,49.35956573486328,140.0117950439453,119.6225814819336,79.66300964355469,38.78173828125,143.55364990234375,111.89301300048828
2024-12-05,597.607177734375,44.42591857910156,49.50688171386719,138.31378173828125,119.01734924316406,79.98181915283203,38.90227508544922,141.94924926757812,112.80835723876953
2024-12-06,598.7400512695312,43.6726188659668,49.4970588684082,137.96043395996094,119.47871398925781,79.58572387695312,38.42015075683594,141.1470489501953,115.18326568603516
2024-12-09,595.65673828125,43.600643157958984,48.81941604614258,136.76300048828125,118.69985961914062,79.46012115478516,37.93803405761719,141.5579376220703,114.81713104248047
2024-12-10,593.8048095703125,43.303165435791016,48.809600830078125,136.42929077148438,117.05282592773438,79.83690643310547,37.66322326660156,140.97097778320312,115.0051498413086
2024-12-11,598.395263671875,43.37512969970703,48.907806396484375,136.11520385742188,118.74945831298828,79.228271484375,37.426979064941406,139.05352783203125,117.02381896972656
2024-12-12,595.31201171875,43.024871826171875,48.69175338745117,135.24166870117188,118.08470153808594,79.46012115478516,37.407691955566406,137.94805908203125,116.05406188964844
2024-12-13,595.19384765625,42.80895233154297,48.6524658203125,134.88832092285156,118.59071350097656,79.25725555419922,37.43180465698242,137.92849731445312,116.51421356201172
2024-12-16,597.7352905273438,41.8685188293457,48.56407928466797,135.006103515625,119.7763671875,78.84183502197266,37.13288497924805,136.28497314453125,118.092529296875
2024-12-17,595.2725219726562,41.556640625,48.22034454345703,133.7694091796875,119.05207824707031,78.70659637451172,36.97861099243164,136.18714904785156,118.46360778808594
2024-12-18,577.5314331054688,40.32831954956055,46.77668762207031,129.99061584472656,115.21232604980469,77.50865173339844,36.1059684753418,134.33819580078125,113.12501525878906
2024-12-19,577.35400390625,39.978050231933594,46.943634033203125,129.8237762451172,115.33635711669922,76.9579849243164,36.269893646240234,133.32077026367188,112.97163391113281
2024-12-20,584.2886352539062,40.371498107910156,47.64091873168945,131.3450927734375,117.05780029296875,77.2284927368164,36.84843826293945,135.00341796875,113.25860595703125
2024-12-23,587.7875366210938,40.60858154296875,47.75532150268555,131.31549072265625,118.29806518554688,76.82159423828125,36.973854064941406,136.35169982910156,113.60212707519531
2024-12-24,594.3207397460938,40.95210266113281,48.317501068115234,132.34141540527344,119.52044677734375,77.32776641845703,37.17802810668945,136.911865234375,116.2293930053711
2024-12-26,594.3604125976562,40.91823959350586,48.435855865478516,132.44004821777344,119.5999526977539,77.57112884521484,37.09052276611328,137.18701171875,115.79813385009766
2024-12-27,588.103759765625,40.91339874267578,48.08079528808594,131.45359802246094,118.00984954833984,77.1915054321289,36.98358154296875,136.54824829101562,113.88467407226562
2024-12-30,581.392578125,40.90856170654297,47.61724853515625,130.1317596435547,116.50920104980469,76.2862319946289,36.82802200317383,134.86781311035156,112.05551147460938
2024-12-31,579.2774047851562,41.44562530517578,47.66656494140625,129.97393798828125,115.54023742675781,76.51984405517578,36.79399490356445,135.19212341308594,111.21279907226562
2025-01-02,577.8541870117188,41.92946243286133,47.5482063293457,129.5201873779297,115.26693725585938,76.2862319946289,37.07593536376953,135.23141479492188,109.75043487548828
2025-01-03,585.0792846679688,42.32136917114258,47.92299270629883,130.92092895507812,117.14524841308594,76.2472915649414,37.46969223022461,136.55809020996094,111.97122955322266
2025-01-06,588.4496459960938,42.12783432006836,47.775047302246094,130.63485717773438,118.63595581054688,75.4490966796875,37.0516357421875,136.61705017089844,112.41242218017578
2025-01-07,581.7977905273438,42.54877471923828,47.66656494140625,130.50660705566406,116.25579071044922,75.18627166748047,36.95927047729492,137.2951202392578,110.23624420166016
2025-01-08,582.6478881835938,42.592323303222656,47.82436752319336,131.0195770263672,116.21603393554688,75.32254028320312,36.94955062866211,138.00267028808594,110.54854583740234
2025-01-10,573.7523193359375,42.766502380371094,46.67042541503906,129.54977416992188,113.68181610107422,74.31019592285156,36.74052429199219,137.226318359375,109.46292877197266
2025-01-13,574.6419067382812,43.666446685791016,47.00575637817383,131.06887817382812,112.87683868408203,74.4367446899414,36.312740325927734,139.01486206054688,110.08258056640625
2025-01-14,575.4325561523438,44.135765075683594,47.5876579284668,132.61761474609375,113.17498016357422,74.45620727539062,36.78913116455078,137.58010864257812,109.86941528320312
2025-01-15,585.8997192382812,44.78894805908203,48.8007698059082,133.45608520507812,115.42594146728516,74.203125,37.32872009277344,138.14027404785156,112.66522979736328
2025-01-16,584.77294921875,45.11311721801758,49.126243591308594,135.0738525390625,114.53649139404297,74.75796508789062,38.27178192138672,138.69056701660156,112.05551147460938
2025-01-17,590.6439819335938,45.461483001708984,49.54047775268555,135.88275146484375,116.33031463623047,75.18627166748047,38.32524871826172,137.75698852539062,113.62691497802734
2025-01-21,596.0504760742188,45.22924041748047,49.954715728759766,138.67437744140625,117.29927825927734,75.53669738769531,38.9134521484375,140.03689575195312,114.4596939086914
2025-01-22,599.401123046875,44.406715393066406,49.71800994873047,138.34884643554688,119.94778442382812,75.16680145263672,38.072471618652344,139.722412109375,114.02843475341797
2025-01-23,602.6726684570312,44.609928131103516,50.004032135009766,139.74960327148438,120.16146087646484,75.4393539428711,38.25233840942383,141.58958435058594,114.71746826171875
2025-01-24,600.9132690429688,44.17930603027344,50.1519660949707,139.15774536132812,118.90924835205078,75.82872009277344,38.6412239074707,141.81561279296875,114.01851654052734
2025-01-27,592.4132080078125,43.719669342041016,50.70427703857422,137.29335021972656,113.08057403564453,77.88261413574219,37.74677658081055,144.99960327148438,114.66790771484375
2025-01-28,597.5034790039062,43.303565979003906,50.615516662597656,136.38583374023438,116.09676361083984,76.66585540771484,37.22663497924805,143.98739624023438,114.80670166015625
2025-01-29,594.8248901367188,43.40032958984375,50.57606506347656,135.9221954345703,115.15265655517578,76.8508071899414,37.30440902709961,143.1422882080078,114.47953033447266
2025-01-30,598.017333984375,43.62289810180664,51.0593376159668,137.4413299560547,115.36631774902344,77.61006927490234,38.08219528198242,144.79324340820312,115.59983825683594
2025-01-31,594.834716796875,42.403621673583984,50.763458251953125,136.47462463378906,114.69052124023438,76.8800048828125,37.85858154296875,144.33135986328125,115.0892562866211
2025-02-03,590.831787109375,42.66973876953125,50.556339263916016,135.12318420410156,113.1451644897461,77.1817626953125,38.06275177001953,144.89149475097656,113.56742095947266
2025-02-04,594.7952270507812,43.56483459472656,50.437984466552734,135.1626434326172,114.7750015258789,76.52957916259766,37.727333068847656,144.49842834472656,114.90583801269531
2025-02-05,597.2068481445312,43.65677261352539,50.97057342529297,135.2612762451172,116.37007141113281,77.00654602050781,38.10649871826172,145.88404846191406,113.60212707519531
2025-02-06,599.2825317382812,42.85359573364258,51.39467239379883,135.8728790283203,116.68809509277344,77.35697937011719,38.06275177001953,144.5770263671875,114.05321502685547
2025-02-07,593.7969970703125,42.8487548828125,51.1086540222168,135.46844482421875,115.68931579589844,77.24016571044922,37.9849739074707,143.89895629882812,111.82252502441406
2025-02-10,597.82958984375,43.792240142822266,50.70427703857422,136.68174743652344,117.3787841796875,77.71713256835938,38.39816665649414,143.7711944580078,112.20421600341797
2025-02-11,598.2843017578125,44.145442962646484,50.83250045776367,136.73109436035156,117.43344116210938,78.46666717529297,38.592613220214844,143.505859375,110.93023681640625
2025-02-12,596.3568725585938,43.080997467041016,50.654972076416016,135.88275146484375,117.1800308227539,78.40826416015625,38.524559020996094,143.2995147705078,110.91041564941406
2025-02-13,602.6528930664062,43.40516662597656,50.990299224853516,136.02084350585938,118.83968353271484,79.255126953125,38.612064361572266,143.85964965820312,112.57601165771484
2025-02-14,602.623291015625,43.579349517822266,51.08892822265625,135.68545532226562,119.24217987060547,78.46666717529297,38.45164489746094,142.29713439941406,112.52642822265625
2025-02-18,604.3925170898438,44.17447280883789,51.45384979248047,136.75083923339844,120.33039855957031,78.74895477294922,38.81136703491211,142.02198791503906,112.21412658691406
2025-02-19,605.8157958984375,44.52283477783203,51.47357177734375,136.88893127441406,120.34033966064453,79.38167572021484,39.01553726196289,143.86947631835938,112.14969635009766
2025-02-20,603.29541015625,44.929264068603516,50.68455123901367,135.99124145507812,119.95772552490234,79.07018280029297,39.01067352294922,144.67530822753906,111.18304443359375
2025-02-21,592.9765625,43.995452880859375,50.053340911865234,133.01217651367188,116.70796203613281,79.99491882324219,39.0203971862793,143.89895629882812,108.25836181640625
2025-02-24,590.2782592773438,44.005130767822266,50.270320892333984,132.41046142578125,115.03836822509766,80.23827362060547,38.82595443725586,145.06837463378906,107.85187530517578
2025-02-25,587.3427124023438,43.37130355834961,50.260459899902344,133.09109497070312,113.54765319824219,81.37715911865234,38.63150405883789,146.3164520263672,107.2867660522461
2025-02-26,587.6392211914062,43.12454605102539,50.1519660949707,133.17001342773438,114.78494262695312,79.8197021484375,38.791927337646484,145.2649383544922,106.8455810546875
2025-02-27,578.2593994140625,43.35678482055664,50.428123474121094,132.70639038085938,110.60597229003906,79.80996704101562,37.93149948120117,144.67530822753906,105.30390930175781
2025-02-28,587.2833862304688,44.02932357788086,51.463714599609375,134.48199462890625,112.0668716430664,80.8709945678711,38.50997543334961,146.3557586669922,107.05377960205078
2025-03-03,576.9942626953125,42.49071502685547,51.02975082397461,132.56829833984375,108.65811157226562,81.29928588867188,38.563453674316406,146.99452209472656,105.08084106445312
2025-03-04,570.1644897460938,42.07945251464844,49.23473358154297,129.9838104248047,108.57363891601562,79.91704559326172,37.936363220214844,145.6285400390625,103.22689056396484
2025-03-05,576.29248046875,41.4649772644043,49.520755767822266,132.03561401367188,110.0991439819336,80.24800872802734,37.66899490356445,147.0927734375,104.79829406738281
2025-03-06,566.0626220703125,41.59077072143555,48.7021484375,130.9011993408203,107.04317474365234,80.39401245117188,36.8863525390625,146.68988037109375,102.14128875732422
2025-03-07,569.2353515625,42.30201721191406,48.44571304321289,132.43020629882812,108.59351348876953,80.6568374633789,37.571773529052734,146.69970703125,101.9529037475586
2025-03-10,554.0734252929688,42.616512298583984,47.360816955566406,130.358642578125,103.9772720336914,80.48162078857422,37.9849739074707,145.11752319335938,98.31439208984375
2025-03-11,549.467529296875,42.2778205871582,46.95643997192383,128.35617065429688,103.55489349365234,79.30380249023438,37.63011169433594,143.5353546142578,97.35270690917969
2025-03-12,552.38330078125,42.47136306762695,47.025482177734375,128.3463134765625,105.18474578857422,77.58085632324219,37.5134391784668,142.10060119628906,97.9178237915039
2025-03-13,545.0197143554688,42.18105697631836,46.7690544128418,127.0343246459961,103.18718719482422,77.22069549560547,37.605804443359375,141.34390258789062,95.4739761352539
2025-03-14,556.2775268554688,43.42936325073242,47.85395431518555,129.35247802734375,106.30775451660156,77.39591979980469,38.33983612060547,142.42486572265625,97.5063705444336
2025-03-17,560.5672607421875,44.12125015258789,48.41613006591797,131.13796997070312,107.04814147949219,78.52507019042969,38.5002555847168,144.2330780029297,97.66004943847656
2025-03-18,554.5083618164062,44.193824768066406,48.35694885253906,130.09231567382812,105.41828918457031,77.62953186035156,38.23289489746094,144.30186462402344,95.92010498046875
2025-03-19,560.5474243164062,44.91474914550781,48.8895378112793,131.818603515625,106.78975677490234,77.62953186035156,38.37386703491211,144.3804931640625,97.75920104980469
2025-03-20,558.9263916015625,45.07925033569336,48.95857620239258,131.15768432617188,106.02947998046875,77.24989318847656,38.5294189453125,144.4689178466797,97.52621459960938
2025-03-21,559.11083984375,44.76475524902344,48.78104782104492,130.45729064941406,106.31769561767578,77.22069549560547,38.28150177001953,144.06602478027344,97.87815856933594
2025-03-24,569.1236572265625,45.27479934692383,49.641231536865234,132.8765411376953,108.33120727539062,77.69823455810547,38.269264221191406,145.16598510742188,101.54756927490234
2025-03-25,570.49169921875,45.4600944519043,49.918392181396484,133.074462890625,108.68960571289062,76.99366760253906,37.65730667114258,143.31134033203125,102.35780334472656
2025-03-26,563.6810913085938,45.72827911376953,49.76991271972656,132.19383239746094,106.26542663574219,78.1875228881836,37.906986236572266,142.7884979248047,101.02066802978516
2025-03-27,562.18408203125,45.28455352783203,49.67092514038086,131.49130249023438,105.28480529785156,79.07801818847656,37.897193908691406,143.01539611816406,101.08529663085938
2025-03-28,550.8626708984375,45.070003509521484,48.71076965332031,128.78012084960938,102.73121643066406,78.68659210205078,38.17625045776367,142.5714569091797,97.94377136230469
2025-03-31,554.5604858398438,45.56736755371094,49.304683685302734,129.69046020507812,102.7809829711914,79.91958618164062,38.60216522216797,144.04135131835938,98.15254974365234
2025-04-01,556.1268310546875,45.83555221557617,49.24528884887695,130.4226531982422,103.53263092041016,80.03701782226562,38.70008087158203,141.40736389160156,99.17652893066406
2025-04-02,559.646240234375,45.89894104003906,49.651126861572266,131.64962768554688,104.29920959472656,79.80216217041016,38.8812141418457,142.3544158935547,101.06044006347656
2025-04-03,532.06640625,42.29548645019531,47.2061882019043,124.525390625,97.18099975585938,80.2620849609375,38.636436462402344,141.2001953125,94.95635223388672
2025-04-04,500.9176330566406,38.40434265136719,43.751590728759766,116.69864654541016,90.77957916259766,76.77838134765625,36.487247467041016,133.45603942871094,90.86044311523438
2025-04-07,500.025390625,38.155662536621094,43.6427116394043,116.1544418334961,91.3221664428711,75.88789367675781,35.929141998291016,132.65695190429688,89.78677368164062
2025-04-08,492.1936340332031,37.2730827331543,43.474430084228516,115.19464111328125,89.4654541015625,74.7136001586914,35.78227233886719,131.18704223632812,87.65431213378906
2025-04-09,543.8834838867188,40.15974807739258,46.750858306884766,125.42581176757812,101.47681427001953,77.61016845703125,37.192222595214844,136.8891143798828,97.19815826416016
2025-04-10,520.0509643554688,37.53639602661133,45.44424819946289,122.19023132324219,96.7529067993164,77.64930725097656,36.91316604614258,133.0712890625,93.40050506591797
2025-04-11,529.3301391601562,38.46772766113281,46.196533203125,124.3472900390625,98.73406219482422,78.62787628173828,37.36357116699219,135.02459716796875,94.30519104003906
2025-04-14,534.4654541015625,38.60426330566406,46.671669006347656,125.64350891113281,99.6350326538086,79.96851348876953,38.034271240234375,136.6720733642578,94.57856750488281
2025-04-15,532.968505859375,38.545753479003906,46.79045104980469,125.02013397216797,99.9984130859375,79.29330444335938,38.02937698364258,135.83352661132812,93.89757537841797
2025-04-16,521.1216430664062,38.86269760131836,46.057952880859375,123.30834197998047,96.52393341064453,78.44194793701172,37.686683654785156,134.45240783691406,91.58121490478516
2025-04-17,521.8651733398438,39.74039840698242,46.17674255371094,123.98118591308594,96.00127410888672,80.11529541015625,38.07343673706055,133.6632080078125,92.1578140258789
2025-04-21,509.4433898925781,38.701786041259766,45.18688201904297,121.20075225830078,93.5223388671875,79.35201263427734,37.172637939453125,130.7825927734375,89.6972885131836
2025-04-22,522.6979370117188,39.686763763427734,46.68156433105469,123.31822967529297,95.80215454101562,80.47736358642578,38.18603515625,133.23899841308594,92.53559875488281
2025-04-23,530.79736328125,39.61362075805664,47.23588562011719,124.86182403564453,98.57974243164062,80.01744079589844,38.34759521484375,133.8999786376953,94.60343170166016
2025-04-24,541.9701538085938,40.24751663208008,47.7605094909668,127.66203308105469,102.2583236694336,79.31288146972656,38.406341552734375,135.53758239746094,96.48734283447266
2025-04-25,545.8860473632812,40.17437744140625,47.532840728759766,127.65213012695312,103.77156829833984,79.10736846923828,38.288848876953125,136.18869018554688,98.2221450805664
2025-04-28,546.09423828125,40.457191467285156,47.68131637573242,128.07762145996094,103.6023178100586,78.84315490722656,38.52383804321289,136.7312774658203,98.2569351196289
2025-04-29,549.5342407226562,40.34016418457031,48.176246643066406,128.9087677001953,104.08516693115234,79.4988021850586,38.822471618652344,137.402099609375,98.95284271240234
2025-04-30,549.7523193359375,39.25278854370117,48.26533508300781,129.83888244628906,104.51822662353516,80.07615661621094,38.62664794921875,138.57606506347656,98.05313110351562
2025-05-01,553.6483764648438,39.399070739746094,48.255435943603516,130.81845092773438,106.05138397216797,79.3813705444336,38.7392463684082,134.79769897460938,98.5949478149414
2025-05-02,561.8668212890625,39.97445297241211,49.255184173583984,133.16351318359375,107.8234634399414,79.81193542480469,39.04277420043945,136.66221618652344,100.12593078613281
2025-05-05,558.6448364257812,39.25278854370117,48.93843460083008,133.23277282714844,107.25102996826172,79.74343872070312,38.944862365722656,136.2774658203125,99.06219482421875
2025-05-06,553.9755859375,39.26253890991211,48.661277770996094,132.065185546875,106.3600082397461,79.60643768310547,39.419734954833984,132.51885986328125,98.19728088378906
2025-05-07,556.3052978515625,39.27716827392578,48.948333740234375,132.73802185058594,107.42523956298828,79.7336654663086,39.5323371887207,133.5349578857422,98.96278381347656
2025-05-08,560.1815795898438,39.79404067993164,49.35417556762695,134.56857299804688,108.4506607055664,79.63579559326172,39.2141227722168,132.33140563964844,100.13090515136719
2025-05-09,559.4677124023438,40.193878173828125,49.35417556762695,134.67739868164062,108.31626892089844,79.1758804321289,39.28266143798828,130.8910675048828,100.61308288574219
2025-05-12,577.9567260742188,41.24224853515625,50.35392761230469,138.8233184814453,113.34381103515625,79.29330444335938,39.04766845703125,134.1268768310547,105.61365509033203
2025-05-13,581.7734985351562,41.82250213623047,50.56180191040039,139.79298400878906,115.79287719726562,78.2266616821289,38.99381637573242,130.0919952392578,107.01043701171875
2025-05-14,582.5170288085938,41.568946838378906,50.4232177734375,139.12014770507812,116.54452514648438,77.8058853149414,38.822471618652344,127.0338134765625,107.42301177978516
2025-05-15,585.3622436523438,41.74448776245117,50.759769439697266,140.66372680664062,116.70380401611328,79.40093994140625,39.64983367919922,128.70103454589844,107.18441009521484
2025-05-16,589.0698852539062,41.68109893798828,51.06662368774414,142.2666778564453,116.9228286743164,80.3110122680664,40.23241424560547,131.29556274414062,108.19844818115234
2025-05-19,589.7142944335938,41.13985061645508,51.096317291259766,142.75152587890625,116.75359344482422,80.54586791992188,40.40376281738281,132.5583038330078,107.94493865966797
2025-05-20,587.7315673828125,40.7595100402832,50.81916046142578,142.2369842529297,116.31554412841797,80.82965087890625,40.52125549316406,132.8838348388672,107.38323974609375
2025-05-21,577.8278198242188,40.00859069824219,49.77981185913086,139.8325653076172,114.13030242919922,79.89022827148438,39.782020568847656,129.80592346191406,105.20604705810547
2025-05-22,578.055908203125,39.85255432128906,49.720420837402344,139.80288696289062,114.16017150878906,79.5575180053711,39.2141227722168,128.78981018066406,105.65838623046875
2025-05-23,574.1101684570312,39.97932815551758,49.5422477722168,139.3477325439453,112.90078735351562,79.85108947753906,39.684104919433594,128.58262634277344,104.70896911621094
2025-05-27,586.0463256835938,40.32553482055664,50.4133186340332,141.80162048339844,115.58380889892578,80.57522583007812,39.98273849487305,130.3780975341797,107.80078887939453
2025-05-28,582.6558227539062,39.813541412353516,50.07676696777344,141.09910583496094,115.10594940185547,80.02722930908203,39.42463302612305,129.70726013183594,106.81160736083984
2025-05-29,584.9557495117188,40.11098861694336,50.33413314819336,141.22772216796875,115.30008697509766,80.35015106201172,39.698787689208984,130.57540893554688,106.85633850097656
2025-05-30,584.301513671875,39.75502395629883,50.443016052246094,141.31678771972656,114.94168090820312,81.05471801757812,40.105133056640625,130.85162353515625,106.27476501464844
2025-06-02,587.5928344726562,40.27677536010742,50.46281433105469,141.13868713378906,115.95713806152344,81.10365295410156,40.23241424560547,130.93055725097656,106.52330780029297
2025-06-03,590.943603515625,40.754638671875,50.56180191040039,142.2270965576172,117.69935607910156,81.0253677368164,40.34012222290039,131.23635864257812,107.08997344970703
2025-06-04,590.7850341796875,39.95982360839844,50.27473831176758,142.30625915527344,117.87358856201172,80.45780181884766,39.63514709472656,131.4928436279297,106.80663299560547
2025-06-05,587.9298706054688,39.92081832885742,50.13616180419922,142.20730590820312,117.54007720947266,79.68472290039062,39.57150650024414,131.31527709960938,104.11248016357422
2025-06-06,593.96728515625,40.67173767089844,50.759769439697266,143.40455627441406,118.65011596679688,79.93915557861328,39.74774932861328,132.56817626953125,105.46453094482422
2025-06-09,594.5026245117188,40.749759674072266,50.48260498046875,143.27593994140625,119.23251342773438,79.83151245117188,39.4931755065918,132.34127807617188,106.30955505371094
2025-06-10,597.873291015625,41.47629928588867,50.5420036315918,142.65255737304688,119.8995361328125,80.00765991210938,39.5861930847168,133.85061645507812,107.58206939697266
2025-06-11,596.1681518554688,42.07606506347656,50.48260498046875,142.72183227539062,119.63571166992188,79.7336654663086,39.61067199707031,133.91969299316406,106.73207092285156
2025-06-12,598.5374755859375,42.222347259521484,50.48260498046875,142.34584045410156,120.74575805664062,80.203369140625,40.09044647216797,134.96539306640625,106.23002624511719
2025-06-13,591.845703125,42.958641052246094,49.45315933227539,141.14857482910156,119.05331420898438,79.22480010986328,39.860347747802734,134.29457092285156,105.25078582763672
2025-06-16,597.4767456054688,42.83185958862305,50.01737594604492,142.11825561523438,120.97970581054688,79.47923278808594,39.664520263671875,133.88023376464844,106.38411712646484
2025-06-17,592.3712158203125,43.23170471191406,49.730323791503906,141.0496368408203,120.12354278564453,78.80401611328125,39.33651351928711,131.67044067382812,104.54991912841797
2025-06-18,592.281982421875,42.94888687133789,49.71052551269531,140.71319580078125,120.26789093017578,78.70616149902344,39.43932342529297,131.44354248046875,104.59961700439453
2025-06-20,590.8909912109375,43.38774108886719,49.84910202026367,140.8715057373047,119.73526763916016,79.28351593017578,39.547027587890625,130.81216430664062,104.72388458251953
2025-06-23,596.7274780273438,42.29053497314453,50.47683334350586,142.77908325195312,121.10044860839844,80.20179748535156,40.04836654663086,131.00050354003906,106.79959869384766
2025-06-24,603.3196411132812,41.73997116088867,51.23170471191406,143.9700469970703,123.27434539794922,80.13282775878906,40.22090530395508,132.6062774658203,107.39237976074219
2025-06-25,603.65771484375,41.558082580566406,51.06285095214844,142.69967651367188,124.32640075683594,79.05886840820312,39.68357849121094,132.72523498535156,106.12712860107422
2025-06-26,608.380615234375,42.15289306640625,51.440284729003906,144.24795532226562,125.18399810791016,78.98989868164062,40.01386260986328,133.0424346923828,107.10346221923828
2025-06-27,611.4032592773438,41.93168258666992,51.589271545410156,145.6870574951172,125.03441619873047,79.36431121826172,40.09273910522461,132.75497436523438,108.88677978515625
2025-06-30,614.3264770507812,41.6908073425293,52.01636505126953,146.4115753173828,126.26097106933594,79.77812957763672,40.25541687011719,133.607421875,108.2591323852539
2025-07-01,614.127685546875,42.01033401489258,52.30440902709961,146.89788818359375,125.1341323852539,80.77326202392578,40.3934440612793,135.51058959960938,108.72239685058594
2025-07-02,616.9117431640625,42.73295974731445,52.264678955078125,147.04676818847656,126.45542907714844,81.00972747802734,40.04344177246094,134.17242431640625,109.59412384033203
2025-07-03,621.7738647460938,42.7821159362793,52.83082962036133,148.29730224609375,128.12075805664062,80.9703140258789,40.34414291381836,134.31118774414062,110.19188690185547
2025-07-07,617.1403198242188,42.36919021606445,52.324275970458984,147.7812042236328,127.10360717773438,80.9013442993164,40.42795181274414,133.1811981201172,108.7921371459961
2025-07-08,616.8023681640625,43.50965118408203,51.85744857788086,147.74151611328125,127.78669738769531,80.15252685546875,39.99907302856445,133.78585815429688,108.42351531982422
2025-07-09,620.5010986328125,43.28843688964844,52.046165466308594,148.773681640625,128.55453491210938,79.63033294677734,40.37372589111328,134.30128479003906,109.06610107421875
2025-07-10,622.2510375976562,43.6177978515625,52.35407257080078,149.60739135742188,128.1307373046875,79.91606903076172,40.704010009765625,135.12400817871094,110.2715835571289
2025-07-11,620.0636596679688,43.814430236816406,51.80778503417969,149.07142639160156,127.56731414794922,79.6204833984375,40.64485549926758,134.00390625,110.30147552490234
